$$ChildProduct.StockKeepingUnit$ParentProduct.StockKeepingUnit$ProductComponentGroup.Name$ProductRelationshipType.Name,ChildProduct.Name,ChildProductRole,ChildSellingModel.$$Name$SellingModelType,DoesBundlePriceIncludeChild,IsComponentRequired,IsDefaultComponent,IsQuantityEditable,MaxQuantity,MinQuantity,ParentProduct.Name,ParentProductRole,ParentSellingModel.$$Name$SellingModelType,ProductComponentGroup.$$Name$ParentProduct.StockKeepingUnit,ProductRelationshipType.Name,Quantity,QuantityScaleMethod,Sequence
QB-INTEL E5-2660;QB-BDL-R750;Processor;Bundle to Bundle Component Relationship,Intel Xeon E5-2660 v4 2.0GHz,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Processor;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,3
QB-INTEL E5-2667;QB-BDL-R750;Processor;Bundle to Bundle Component Relationship,Intel Xeon E5-2667 v4 3.2GHz,BundleComponent,,TRUE,FALSE,TRUE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Processor;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,1
QB-INTEL E5-2683;QB-BDL-R750;Processor;Bundle to Bundle Component Relationship,Intel Xeon E5-2683 v4 2.1GHz,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,PowerSwerve R750 Rack Server,Bundle,,Processor;QB-BDL-R750,Bundle to Bundle Component Relationship,1,Proportional,4
QB-API;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,Additional API,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,10,,20
QB-AUT-CRED;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,Additional Automation QB Credits,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,25,,60
QB-DAT-THPT;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,Additional Data Throughput (TB),BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,5,,50
QB-FLO-STRT;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,Additional Flows - QB Starter,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,5,,40
QB-MSG-STRT;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,Additional Messages - QB Starter,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,5,,30
QB-API-REQT;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,API Access Requests (AEH),BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,100,,70
QB-SRV-OG-PSH;QB-COMPLETE;Services;Bundle to Bundle Component Relationship,Professional Services Daily Rate,BundleComponent,,FALSE,FALSE,TRUE,TRUE,,,QuantumBit Complete Solution,Bundle,,Services;QB-COMPLETE,Bundle to Bundle Component Relationship,250,,10
QB-SRV-SOW;QB-COMPLETE;Services;Bundle to Bundle Component Relationship,Professional Services Scope of Work,BundleComponent,,TRUE,FALSE,FALSE,FALSE,,,QuantumBit Complete Solution,Bundle,,Services;QB-COMPLETE,Bundle to Bundle Component Relationship,1,Proportional,20
QB-API-MGMT;QB-COMPLETE;Software;Bundle to Bundle Component Relationship,QB API Management Solution,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Complete Solution,Bundle,,Software;QB-COMPLETE,Bundle to Bundle Component Relationship,1,,10
QB-TRN-ESSNTLS;QB-COMPLETE;Training;Bundle to Bundle Component Relationship,QuantumBit Essentials Training,BundleComponent,,FALSE,FALSE,TRUE,FALSE,,,QuantumBit Complete Solution,Bundle,,Training;QB-COMPLETE,Bundle to Bundle Component Relationship,1,Proportional,10
QB-TRN-FUND;QB-COMPLETE;Training;Bundle to Bundle Component Relationship,QuantumBit Fundamentals Training,BundleComponent,,FALSE,FALSE,FALSE,FALSE,,,QuantumBit Complete Solution,Bundle,,Training;QB-COMPLETE,Bundle to Bundle Component Relationship,1,Proportional,20
QB-BDL-SRVC;QB-COMPLETE;Services;Bundle to Bundle Component Relationship,QuantumBit Services Project,BundleComponent,,FALSE,FALSE,FALSE,FALSE,,,QuantumBit Complete Solution,Bundle,,Services;QB-COMPLETE,Bundle to Bundle Component Relationship,1,,50
QB-SUPP-2000;QB-COMPLETE;Maintenance & Support;Bundle to Bundle Component Relationship,Software Maintenance,BundleComponent,,FALSE,FALSE,FALSE,FALSE,,,QuantumBit Complete Solution,Bundle,,Maintenance & Support;QB-COMPLETE,Bundle to Bundle Component Relationship,1,Constant,40
QB-SRV-DNE;QB-BDL-SRVC;Engineering_Resources;Bundle to Bundle Component Relationship,Data Normalization Expert,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Engineering_Resources;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,2
QB-SRV-IMP;QB-BDL-SRVC;Engineering_Resources;Bundle to Bundle Component Relationship,Implementation Engineer,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Engineering_Resources;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,1
QB-SRV-ISE;QB-BDL-SRVC;Engineering_Resources;Bundle to Bundle Component Relationship,Integration Specialist Engineer,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Engineering_Resources;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,5
QB-SRV-MEE;QB-BDL-SRVC;Engineering_Resources;Bundle to Bundle Component Relationship,Module Extension Engineer,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Engineering_Resources;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,3
QB-SRV-PD;QB-BDL-SRVC;Project_Management;Bundle to Bundle Component Relationship,Program Director,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Project_Management;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,1
QB-SRV-PMN;QB-BDL-SRVC;Project_Management;Bundle to Bundle Component Relationship,Project Manager,BundleComponent,,FALSE,TRUE,TRUE,TRUE,,,QuantumBit Services Project,Bundle,,Project_Management;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,2
QB-SRV-QAE;QB-BDL-SRVC;Engineering_Resources;Bundle to Bundle Component Relationship,Quality Assurance Engineer,BundleComponent,,FALSE,FALSE,FALSE,TRUE,,,QuantumBit Services Project,Bundle,,Engineering_Resources;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,4
QB-SRV-SAT;QB-BDL-SRVC;Solution_Architecture;Bundle to Bundle Component Relationship,Solutions Architect,BundleComponent,,FALSE,FALSE,TRUE,TRUE,,,QuantumBit Services Project,Bundle,,Solution_Architecture;QB-BDL-SRVC,Bundle to Bundle Component Relationship,8,,1
QB-SUPP-1005;QB-BDL-STND;Maintenance;Bundle to Bundle Component Relationship,Gold Hardware Maintenance,BundleComponent,,FALSE,FALSE,FALSE,FALSE,,,QuantumBit Starter,Bundle,,Maintenance;QB-BDL-STND,Bundle to Bundle Component Relationship,1,Proportional,
QB-TRN-ESSNTLS;QB-BDL-STND;Training;Bundle to Bundle Component Relationship,QuantumBit Essentials Training,BundleComponent,,FALSE,FALSE,TRUE,FALSE,,,QuantumBit Starter,Bundle,,Training;QB-BDL-STND,Bundle to Bundle Component Relationship,1,Proportional,
QB-TRN-FUND;QB-BDL-STND;Training;Bundle to Bundle Component Relationship,QuantumBit Fundamentals Training,BundleComponent,,FALSE,FALSE,FALSE,FALSE,,,QuantumBit Starter,Bundle,,Training;QB-BDL-STND,Bundle to Bundle Component Relationship,1,Proportional,
QB-SUPP-1000;QB-BDL-STND;Maintenance;Bundle to Bundle Component Relationship,Silver Hardware Maintenance,BundleComponent,,FALSE,FALSE,TRUE,FALSE,,,QuantumBit Starter,Bundle,,Maintenance;QB-BDL-STND,Bundle to Bundle Component Relationship,1,Proportional,
